,timestamp,ED,device,rgb_path,fish_length_mm,confidence,angle,x_angle,y_angle
359,1751561723,ED-06,iPad,ED-06/iPad/FSM/rgb_1751561723.jpg,345.9886807196791,0,16.186125756915338,1.0563898042211377,16.155138952807526
360,1751561793,ED-06,iPad,ED-06/iPad/FSM/rgb_1751561793.jpg,688.4034407434333,0,9.335195669583674,9.329392775458691,0.3350004080784044
361,1751561866,ED-06,iPad,ED-06/iPad/FSM/rgb_1751561866.jpg,247.26621747258,0,62.686203993318706,62.49764889207199,13.752911220107267
362,1751561892,ED-06,iPad,ED-06/iPad/FSM/rgb_1751561892.jpg,259.2543886810773,0,24.317515226120097,6.896376239564242,23.52822883175588
363,1751561929,ED-06,iPad,ED-06/iPad/FSM/rgb_1751561929.jpg,431.9581628144952,0,10.158456541743252,8.13758223044282,6.1627971820670595
364,1751562012,ED-06,iPad,ED-06/iPad/FSM/rgb_1751562012.jpg,311.6617640333814,0,18.656816745241926,4.8559903911675875,18.096277469499665
365,1751562046,ED-06,iPad,ED-06/iPad/FSM/rgb_1751562046.jpg,316.0393405037157,0,24.09878832909238,8.054065051893232,22.992672468794016
366,1751562074,ED-06,iPad,ED-06/iPad/FSM/rgb_1751562074.jpg,469.58517448134575,0,26.888991444190346,10.357666771812697,25.31432204496954
367,1751562152,ED-06,iPad,ED-06/iPad/FSM/rgb_1751562152.jpg,440.9808732403582,0,15.104463012206534,3.2397022211726587,14.783434529961415
368,1751562245,ED-06,iPad,ED-06/iPad/FSM/rgb_1751562245.jpg,374.94388417101646,0,9.870613286427218,5.3906917849583404,8.317105719672847
369,1751562361,ED-06,iPad,ED-06/iPad/FSM/rgb_1751562361.jpg,452.9242398317036,0,23.633437269619154,0.9136595914045226,23.61945647581829
370,1751563137,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563137.jpg,177.10144981336163,0,9.83002256641867,7.51585208288604,6.408607689871485
371,1751563178,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563178.jpg,378.9714696269359,1,12.387003304754694,12.386860640294728,0.06134857368834895
372,1751563223,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563223.jpg,239.6519944193276,1,11.537080095349246,10.901916661145876,3.8678902945415667
373,1751563292,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563292.jpg,190.7646235331978,2,10.33838972052272,10.180528293970237,1.8382517688244615
374,1751563328,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563328.jpg,262.5024871630317,1,14.403260197802318,13.987050706428553,3.5781224466736314
375,1751563336,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563336.jpg,307.0272939541316,1,14.483167031868131,14.481913472764868,0.19894227367363693
376,1751563475,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563475.jpg,143.9598832570171,1,12.561212092220169,4.229942017478756,11.869791945992565
377,1751563486,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563486.jpg,151.6136617908859,2,15.753687625548809,15.334863657402376,3.7869620975805707
378,1751563492,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563492.jpg,145.70577141462252,2,18.21737304354427,5.73946894109123,17.40081500600735
379,1751563498,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563498.jpg,136.3825837418289,2,15.08334243604494,1.08236469690281,15.047919887109128
380,1751563534,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563534.jpg,154.63516361796457,2,16.379287382237187,15.376872828195353,5.921983983592999
381,1751563747,ED-06,iPad,ED-06/iPad/FSM/rgb_1751563747.jpg,143.172771036807,1,18.815744001288316,17.247242176866344,7.993124244504285
382,1751564110,ED-06,iPad,ED-06/iPad/FSM/rgb_1751564110.jpg,356.0128568527089,1,42.83542852747821,42.68514975324875,5.4190084778031675
383,1751564115,ED-06,iPad,ED-06/iPad/FSM/rgb_1751564115.jpg,383.04743927908214,1,47.75519663175194,38.416059945590256,37.37591282218764
384,1751569780,ED-06,iPad,ED-06/iPad/FSM/rgb_1751569780.jpg,182.44331997292286,0,73.30195603721906,9.158869745787053,73.2834830077912
385,1751569813,ED-06,iPad,ED-06/iPad/FSM/rgb_1751569813.jpg,180.08715135371264,2,69.93536979744648,0.09889542689280802,69.93536612817854
386,1751569928,ED-06,iPad,ED-06/iPad/FSM/rgb_1751569928.jpg,250.71200592184678,0,16.79515453989875,4.818958802980737,16.162242659862645
387,1751569964,ED-06,iPad,ED-06/iPad/FSM/rgb_1751569964.jpg,577.7244835308461,0,19.604531491495862,18.619035411301795,6.591563858611199
388,1751570037,ED-06,iPad,ED-06/iPad/FSM/rgb_1751570037.jpg,277.2184671591835,1,13.259686540561464,4.769104895386174,12.42840679126481
389,1751570171,ED-06,iPad,ED-06/iPad/FSM/rgb_1751570171.jpg,505.56051474514044,0,31.68176558851074,5.679841119467929,31.345863558319397
390,1751570197,ED-06,iPad,ED-06/iPad/FSM/rgb_1751570197.jpg,211.58831506276374,0,13.70819852320792,7.258058916664404,11.751996377233079
391,1751570287,ED-06,iPad,ED-06/iPad/FSM/rgb_1751570287.jpg,301.19854534114575,0,44.04156791935834,17.950676238116245,42.34022418331694
392,1751570762,ED-06,iPad,ED-06/iPad/FSM/rgb_1751570762.jpg,186.6709656901799,2,21.724392029375405,2.5084090054287516,21.60484975564111
393,1751570800,ED-06,iPad,ED-06/iPad/FSM/rgb_1751570800.jpg,174.9036361074828,2,14.114062337514012,12.632751124677567,6.502420812074023
394,1751570846,ED-06,iPad,ED-06/iPad/FSM/rgb_1751570846.jpg,341.90909045451673,1,27.892301568514643,26.939303103132826,8.41797588041414
395,1751570927,ED-06,iPad,ED-06/iPad/FSM/rgb_1751570927.jpg,358.3061046129137,1,10.826621604451766,4.8202217336403,9.739663539654066
396,1751570992,ED-06,iPad,ED-06/iPad/FSM/rgb_1751570992.jpg,262.80615636575965,1,52.88964083192495,39.87033335838112,45.689985879520634
397,1751571104,ED-06,iPad,ED-06/iPad/FSM/rgb_1751571104.jpg,217.00715023510787,2,18.054618577839744,7.286742125377151,16.69125558025218
398,1751571177,ED-06,iPad,ED-06/iPad/FSM/rgb_1751571177.jpg,466.157117718487,0,22.319666577402018,9.846806712225039,20.406865573882175
399,1751571319,ED-06,iPad,ED-06/iPad/FSM/rgb_1751571319.jpg,345.97721503160733,0,59.07021434462329,51.99026378022598,46.97734629729478
400,1751571446,ED-06,iPad,ED-06/iPad/FSM/rgb_1751571446.jpg,277.3363084691017,1,4.460525913317254,3.966020712061202,2.0478487190337926
401,1751571456,ED-06,iPad,ED-06/iPad/FSM/rgb_1751571456.jpg,305.00946309610543,2,4.821400258983826,4.771136046597389,0.6975996369525816
402,1751571501,ED-06,iPad,ED-06/iPad/FSM/rgb_1751571501.jpg,206.46635033458773,0,68.49259567913326,66.41989042856706,47.49834463600955
403,1751571534,ED-06,iPad,ED-06/iPad/FSM/rgb_1751571534.jpg,476.3580014272859,0,21.66867373232756,4.18301857617877,21.331917320262157
404,1751571599,ED-06,iPad,ED-06/iPad/FSM/rgb_1751571599.jpg,173.3406433125687,1,17.93404323099921,14.803653692680587,10.582347649151874
405,1751572639,ED-06,iPad,ED-06/iPad/FSM/rgb_1751572639.jpg,483.65382925254323,0,36.43093697599076,23.653313182502448,30.71422011704487
406,1751572695,ED-06,iPad,ED-06/iPad/FSM/rgb_1751572695.jpg,579.0558658036298,1,13.374453882355834,13.372430732687656,0.24131353430786504
407,1751572761,ED-06,iPad,ED-06/iPad/FSM/rgb_1751572761.jpg,302.4988781390057,1,14.05509295360343,13.950648390793233,1.7799710098941262
408,1751572769,ED-06,iPad,ED-06/iPad/FSM/rgb_1751572769.jpg,255.07787029796657,0,50.12228319633747,44.84599407399148,33.65720363480107
409,1751572807,ED-06,iPad,ED-06/iPad/FSM/rgb_1751572807.jpg,307.43260546075066,2,16.145432490946813,15.396304013727207,5.103069639888567
410,1751572878,ED-06,iPad,ED-06/iPad/FSM/rgb_1751572878.jpg,352.1124258947867,1,13.645184987709701,13.333514164146257,3.0072929749888484
411,1751572937,ED-06,iPad,ED-06/iPad/FSM/rgb_1751572937.jpg,381.44662424381903,0,74.35306923082909,3.083321323027116,74.3513753648084
412,1751573028,ED-06,iPad,ED-06/iPad/FSM/rgb_1751573028.jpg,441.581413845562,1,16.71626976921014,16.32181929860666,3.8133587816587244
413,1751573038,ED-06,iPad,ED-06/iPad/FSM/rgb_1751573038.jpg,446.8732178613862,2,12.101597667174566,11.389094830292992,4.200835340746578
414,1751573232,ED-06,iPad,ED-06/iPad/FSM/rgb_1751573232.jpg,249.51157232822717,1,14.931464639927029,9.819766109666608,11.46752916297495
415,1751573310,ED-06,iPad,ED-06/iPad/FSM/rgb_1751573310.jpg,144.92120906602764,2,12.104142263588322,6.80096789917881,10.106174362176471
416,1751573346,ED-06,iPad,ED-06/iPad/FSM/rgb_1751573346.jpg,148.18976777309672,0,17.129377116875933,16.383795585898813,5.281994846714077
417,1751573351,ED-06,iPad,ED-06/iPad/FSM/rgb_1751573351.jpg,152.1960515499349,1,29.734289517577956,0.9772552085598457,29.723281958860515
418,1751573374,ED-06,iPad,ED-06/iPad/FSM/rgb_1751573374.jpg,211.89483068059945,0,43.74033492458314,7.025047623628471,43.50110831688899
419,1751573401,ED-06,iPad,ED-06/iPad/FSM/rgb_1751573401.jpg,187.13523874780094,1,5.365551434841238,4.959484474660168,2.057858721008175
420,1751462030,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751462030.jpg,331.8206648967449,1,10.160646464274597,9.272692009429274,4.227360467524466
421,1751474389,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751474389.jpg,329.3001368280066,0,36.70329522305782,35.37251771508117,12.810339248655117
422,1751474441,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751474441.jpg,278.8641771682912,2,25.054938374058697,23.274157566037605,10.374859742390488
423,1751474495,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751474495.jpg,172.80251702158122,1,7.031538560578379,6.71445330447825,2.106976711470057
424,1751475059,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751475059.jpg,105.67682385312288,1,18.484139384314126,10.052886384303173,15.823178652736418
425,1751475178,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751475178.jpg,268.02097098516606,1,12.28150454930995,11.570120625791729,4.233271382471864
426,1751476657,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751476657.jpg,287.3034086237607,1,17.773396438832403,16.442872281280174,7.1312857795163955
427,1751477928,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751477928.jpg,275.85833454607604,1,5.4783955266003925,4.539173118268164,3.0802228831508884
428,1751483492,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751483492.jpg,281.64379459551935,1,11.853304150990105,5.423761506682007,10.601840459112726
429,1751484030,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751484030.jpg,302.4871739672781,1,2.8529246283864533,2.817280380443836,0.4502921896724428
430,1751484143,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751484143.jpg,251.46323598151227,0,21.91820740954078,10.19280182219689,19.796855030442533
431,1751485923,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751485923.jpg,408.1828850419428,1,1.7468615227410738,0.6762918357007326,1.6107874801903619
432,1751486161,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751486161.jpg,296.62154849950036,1,9.728957914081407,8.741772638580768,4.337021817340433
433,1751487090,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751487090.jpg,321.67752780623744,1,19.289795838711196,5.698146052903571,18.545079333207635
434,1751487143,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751487143.jpg,374.28349730023683,1,10.943173819504734,10.731027866070056,2.195350813353593
435,1751487565,ED-05,iPhone,ED-05/iPhone/FSM/rgb_1751487565.jpg,274.8749053001827,1,14.167512890568196,0.19067706908156978,14.166331240048967
436,1751548760,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751548760.jpg,1379.8275402209529,1,5.110696766325363,0.4321352077627503,5.092586776065134
437,1751555253,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751555253.jpg,336.1823963714362,1,12.298334212663725,0.9572320534309418,12.263256697438635
438,1751555262,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751555262.jpg,348.27026639823924,2,21.287060358672672,7.154036663456502,20.246654741985612
439,1751555869,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751555869.jpg,284.66593101581196,1,15.533216584241899,15.516729859401721,0.7518341231002882
440,1751556017,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751556017.jpg,276.1181244387716,1,19.581403764417107,19.509461435740057,1.8147634075738122
441,1751556330,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751556330.jpg,255.84046681637906,1,16.764786112966064,16.633740918016553,2.2148538755313716
442,1751556413,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751556413.jpg,163.0816502705994,1,13.722729582757767,13.706637823603518,0.6904855901353752
443,1751556438,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751556438.jpg,169.27142495213113,2,20.143149877413528,19.888786108634257,3.463821745131156
444,1751556509,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751556509.jpg,169.0222682912378,1,16.277687405808585,16.0748278553239,2.7018033676857156
445,1751556621,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751556621.jpg,189.19106111377351,1,15.388547317036917,14.605590667785666,5.062441120012605
446,1751556660,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751556660.jpg,391.5989748961357,1,33.20771534126657,32.967200244924314,5.044857305079999
447,1751556672,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751556672.jpg,387.73815140163947,2,12.36134557594807,12.048404573609519,2.847119860449858
448,1751557579,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751557579.jpg,140.2236266190097,1,14.627166803130523,14.54785167939004,1.58879214098921
449,1751557650,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751557650.jpg,182.7338255642252,1,11.934012000065774,11.87532301350428,1.2167070781034073
450,1751557696,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751557696.jpg,169.939157977123,2,14.903255087181094,14.871272614761779,1.0212353408011614
451,1751557721,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751557721.jpg,171.29778095709383,2,18.518906748262516,18.484282321995533,1.2148705939273854
452,1751557758,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751557758.jpg,270.80735399940505,1,16.079955376054492,15.890758965142506,2.5906144863118388
453,1751557796,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751557796.jpg,237.2411583116073,0,23.53131030091134,21.516629375526914,10.477127665134866
454,1751557838,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751557838.jpg,242.7277258004442,0,22.13084746313743,22.112306800046483,1.0030686765541947
455,1751557954,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751557954.jpg,283.7298626581789,1,20.83858512199928,20.7915792103668,1.5305535157203372
456,1751558078,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751558078.jpg,266.73068738809627,0,12.612024858279591,9.680327100547581,8.23880694678522
457,1751558126,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751558126.jpg,162.9123177468728,2,22.061067893992327,21.910811546325704,2.841054841762359
458,1751558178,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751558178.jpg,151.60832020026757,1,14.471040244928654,14.256120123137734,2.5905924593628664
459,1751558309,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751558309.jpg,292.92871358061853,2,16.098908517159312,16.09088647668709,0.536010589413153
460,1751558347,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751558347.jpg,155.1606857154908,2,12.953942627254845,12.834491186113588,1.8153681574087974
461,1751559247,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559247.jpg,687.7596517642677,0,9.310925210176194,8.313862772074522,4.251349587835655
462,1751559293,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559293.jpg,628.3118159902941,0,41.60551633578796,41.13893935192791,9.068133325484444
463,1751559326,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559326.jpg,990.078670985073,0,5.585253033377997,2.599083561419013,4.950428928781206
464,1751559377,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559377.jpg,380.72092920887195,0,17.772556792562675,14.969719700059906,10.025009148569216
465,1751559395,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559395.jpg,400.7744655494268,0,12.479505001807974,12.25194754553071,2.44630341907495
466,1751559643,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559643.jpg,437.94852891638476,0,32.69545039242151,30.24264893941017,15.030585632958292
467,1751559823,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559823.jpg,647.0577999614816,0,39.948391484697254,24.031602052149626,35.3371219498026
468,1751559830,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559830.jpg,677.1577642178178,0,11.695529780709785,2.67364686075585,11.402059023116443
469,1751559836,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559836.jpg,974.4102934918965,0,12.441845773617095,12.349177404656052,1.5637750400790633
470,1751559845,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559845.jpg,575.4353551925457,0,27.436153714309924,25.354137807454876,11.974192258660109
471,1751559851,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559851.jpg,673.5093298187071,0,13.902029359745589,12.231697211360734,6.811150626563269
472,1751559865,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559865.jpg,853.7542081720126,0,20.845474460582988,13.981474185915381,16.071050310867047
473,1751559872,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559872.jpg,526.5491807752401,0,12.286061718527325,8.653818120206488,8.853844793600434
474,1751559878,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559878.jpg,966.2383371275947,0,11.689921924156257,10.954384943091032,4.182248738880297
475,1751559889,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559889.jpg,348.4128226702272,1,33.15625782830442,4.768668951230971,32.940966144875176
476,1751559895,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559895.jpg,346.556548870352,1,35.42386178615936,12.749753304078055,33.99335853534607
477,1751559900,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559900.jpg,345.7963336075302,1,39.44019118832974,0.08544943234355211,39.44014498799419
478,1751559912,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559912.jpg,324.95933480051605,1,11.57731886759896,2.547192557682945,11.308249672208897
479,1751559925,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559925.jpg,314.8648600382089,1,20.929578993584123,17.652579350522323,11.976952550685743
480,1751559932,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559932.jpg,289.8580245548654,0,22.926512967546245,22.24081302853963,6.167794164716048
481,1751559942,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559942.jpg,342.39644172585935,0,41.01285156086844,33.36326531044172,29.60237455876033
482,1751559949,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559949.jpg,329.674462647705,0,15.756362083341541,15.626580345926799,2.1221494555786964
483,1751559964,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559964.jpg,327.04557649774495,2,21.86587854629388,3.4547453188791564,21.640158594030424
484,1751559995,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751559995.jpg,312.95839345169844,1,16.057460039480322,15.674456326342296,3.666738748590191
485,1751560001,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560001.jpg,332.77544359968437,1,13.458906903880246,6.822485080523385,11.709813122288296
486,1751560007,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560007.jpg,338.32106553886695,1,18.177402657429113,17.52532224744491,5.1400110526686325
487,1751560014,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560014.jpg,324.10039439399657,1,6.459504549578478,5.632587284966872,3.1825897812609143
488,1751560021,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560021.jpg,339.7791745776213,2,12.095469465505788,11.326309751899789,4.356955811898723
489,1751560028,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560028.jpg,333.74163124855767,1,6.513391282860952,3.21250676127017,5.677882983269051
490,1751560035,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560035.jpg,310.2314332517725,1,10.335929371752137,6.911599917800758,7.759586738672366
491,1751560041,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560041.jpg,358.0675059454297,1,12.699252837064344,0.9391193405432439,12.666696473537618
492,1751560046,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560046.jpg,341.16439821429714,1,21.492413144517933,11.280589119192586,18.752159277805244
493,1751560052,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560052.jpg,344.6885945255134,2,12.161322307857468,0.6465038824503697,12.145134549745496
494,1751560084,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560084.jpg,329.8695999883701,1,63.38896176778109,63.31663299594275,8.98730556510517
495,1751560092,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560092.jpg,331.6473497805172,0,68.54893654752578,45.29019482129645,66.82465054666822
496,1751560098,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560098.jpg,372.1262325560965,0,41.28654976351141,16.110669866561,39.66695709005709
497,1751560103,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560103.jpg,370.2466259238165,1,25.72302526007465,24.45920377822853,9.018659448666993
498,1751560114,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560114.jpg,315.0558036139908,1,58.624067065629696,57.98384992698832,19.90566693916326
499,1751560122,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560122.jpg,378.7853314163101,0,65.38758946705687,0.2502564271417294,65.38754603941204
500,1751560231,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751560231.jpg,385.7033767328193,0,4.210702782092523,4.061397983711153,1.115066201073354
501,1751565119,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565119.jpg,364.91886920677695,1,14.22390560163236,13.11945181347596,5.691895144686586
502,1751565134,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565134.jpg,273.0555959638149,0,8.339000206600241,5.7175547603671655,6.110581376862307
503,1751565164,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565164.jpg,267.9102608523823,1,10.846255334931307,7.739203720037681,7.691580088351271
504,1751565182,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565182.jpg,221.3967857646554,1,11.162661705373905,9.182565031040886,6.456560010926434
505,1751565200,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565200.jpg,138.41530780220174,2,17.992322116360317,15.045342199505848,10.330219561230159
506,1751565291,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565291.jpg,183.7657944999315,1,47.101684529025135,18.74212124261606,45.60387924545877
507,1751565378,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565378.jpg,388.68908959342076,1,14.23893534553591,13.330502670828649,5.189550988992159
508,1751565424,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565424.jpg,383.02595587488446,1,18.98847929897386,16.591029441627953,9.767944604461086
509,1751565479,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565479.jpg,194.9781177797849,1,18.653157665140792,16.679561872398356,8.838346265044908
510,1751565621,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565621.jpg,411.198292790349,0,41.922703460664714,5.9880687822057,41.72711207548459
511,1751565665,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565665.jpg,447.9118398028378,2,16.93698820287073,16.08525008730466,5.592555225230834
512,1751565936,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751565936.jpg,387.7811170005396,1,17.542249350127772,16.847401433907496,5.1820547949054365
513,1751566004,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751566004.jpg,258.9501411308552,1,12.054226226681156,8.884505920733758,8.277683671613973
514,1751567974,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751567974.jpg,318.90423406910486,1,14.384810682985638,13.666191416803063,4.664640957661172
515,1751568034,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751568034.jpg,380.57240581127996,1,23.58924279778615,23.310213842950386,4.052698056448356
516,1751568077,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751568077.jpg,342.0950617284538,0,15.201217277767448,11.11990015893884,10.62566377648605
517,1751568103,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751568103.jpg,289.4248807131407,1,13.447264632720824,12.26844087103896,5.677399212822701
518,1751568145,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751568145.jpg,281.2501604008146,1,13.319311020482994,12.679707298250287,4.214113265124702
519,1751568159,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751568159.jpg,277.33829052785484,1,19.215628135337415,13.154554998911856,14.49771812228879
520,1751568456,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751568456.jpg,299.82185714803705,1,34.5572883836635,10.228479660271082,33.6118965914461
521,1751568515,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751568515.jpg,263.2750619677545,1,11.344940202526885,11.258096895636822,1.4378266448553914
522,1751568529,ED-06,iPhone,ED-06/iPhone/FSM/rgb_1751568529.jpg,144.6532912364159,1,12.004073943634474,11.973531872472492,0.8812464982389296
